Num_Cta,Cli_codigo,TipoCuenta,Sucursal,FechaApertura,Saldo
191-10360-52,C0360,CTA AHORROS SOLES,Cajamarca,05/04/2021,9860.82
191-10361-79,C0361,CTA CORRIENTE,Surco,07/10/2013,1566.41
191-10362-52,C0362,NA,Surco,22/04/2011,8754.87
191-10363-36,C0363,CTA AHORROS SOLES,Surco,01/04/2019,7212.15
191-10364-17,C0364,NA,Lince,25/08/2015,10194.17
191-10365-63,C0365,CTA AHORROS DOLARES,Lince,20/03/2017,13739.07
191-10366-95,C0366,CTA CORRIENTE,San Isidro,11/10/2014,11492.02
191-10367-79,C0367,NA,San Isidro,11/08/2011,11847.64
191-10368-22,C0368,CTA AHORROS SOLES,Surco,18/06/2018,14284.06
191-10369-70,C0369,CTA AHORROS SOLES,Cajamarca,22/03/2024,9337.34
191-10370-86,C0370,CTA CORRIENTE,La Molina,21/10/2020,8465.69
191-10371-76,C0371,CTA CORRIENTE,Surco,07/12/2011,5072.27
191-10372-34,C0372,CTA CORRIENTE,Surco,19/04/2020,11206.93
191-10373-16,C0373,CTA AHORROS DOLARES,Callao,12/10/2013,2857.14
191-10374-38,C0374,CTA AHORROS DOLARES,Surco,07/04/2017,4648.9
191-10375-55,C0375,CTA AHORROS DOLARES,Cajamarca,11/04/2015,6619.79
191-10376-70,C0376,CTA AHORROS DOLARES,Miraflores,27/01/2012,14960.43
191-10377-38,C0377,CTA AHORROS DOLARES,Cajamarca,25/06/2017,7629.0
191-10378-92,C0378,CTA CORRIENTE,San Isidro,11/08/2011,5258.39
191-10379-89,C0379,NA,San Isidro,29/06/2024,9096.04
191-10380-39,C0380,NA,Lince,07/09/2021,13119.17
191-10381-98,C0381,CTA CORRIENTE,Callao,09/11/2014,2174.02
191-10382-70,C0382,CTA AHORROS SOLES,La Molina,21/06/2022,14216.19
191-10383-69,C0383,CTA AHORROS DOLARES,Cajamarca,06/10/2023,4591.71
191-10384-56,C0384,CTA AHORROS SOLES,Surco,21/11/2013,9075.25
191-10385-33,C0385,NA,Miraflores,21/03/2012,961.1
191-10386-27,C0386,NA,Callao,13/06/2018,12351.64
191-10387-55,C0387,CTA AHORROS DOLARES,Lince,27/01/2024,13878.88
191-10388-38,C0388,CTA CORRIENTE,Lince,24/07/2024,8124.75
191-10389-36,C0389,CTA AHORROS SOLES,Surco,16/02/2021,7446.03
191-10390-70,C0390,NA,Cajamarca,08/03/2023,14897.32
191-10391-79,C0391,CTA CORRIENTE,Cajamarca,11/05/2015,1262.74
191-10392-16,C0392,CTA AHORROS SOLES,Cajamarca,16/06/2013,11136.7
191-10393-72,C0393,CTA CORRIENTE,La Molina,14/05/2020,10120.32
191-10394-76,C0394,CTA AHORROS DOLARES,San Isidro,17/10/2018,3179.99
191-10395-29,C0395,CTA AHORROS SOLES,La Molina,28/03/2019,4941.84
191-10396-68,C0396,CTA AHORROS DOLARES,La Molina,05/10/2011,5009.18
191-10397-74,C0397,CTA AHORROS DOLARES,La Molina,10/09/2020,13674.14
191-10398-54,C0398,NA,Callao,25/08/2015,13401.71
191-10399-84,C0399,NA,Lince,23/03/2014,10105.57
191-10400-70,C0400,CTA AHORROS DOLARES,San Isidro,04/09/2011,9519.57
191-10401-34,C0401,CTA AHORROS SOLES,La Molina,19/10/2013,12532.22
191-10402-47,C0402,CTA AHORROS SOLES,Callao,25/09/2019,14128.38
191-10403-69,C0403,NA,La Molina,27/05/2013,10174.67
191-10404-24,C0404,NA,Miraflores,23/10/2010,3259.34
191-10405-97,C0405,CTA CORRIENTE,Lince,28/10/2017,8638.89
191-10406-21,C0406,NA,San Isidro,07/04/2016,10482.43
191-10407-36,C0407,CTA AHORROS SOLES,La Molina,10/08/2023,1605.87
191-10408-88,C0408,CTA AHORROS DOLARES,San Isidro,03/08/2019,1758.89
191-10409-70,C0409,CTA AHORROS DOLARES,Surco,16/09/2011,7844.48
191-10410-40,C0410,NA,San Isidro,23/12/2013,2452.69
191-10411-49,C0411,NA,La Molina,07/10/2014,14045.96
191-10412-24,C0412,CTA CORRIENTE,Lince,20/09/2018,3367.46
191-10413-63,C0413,CTA CORRIENTE,Surco,12/09/2023,9480.36
191-10414-76,C0414,CTA AHORROS SOLES,La Molina,01/05/2023,11544.11
191-10415-48,C0415,CTA AHORROS SOLES,San Isidro,09/11/2019,8273.1
191-10416-17,C0416,NA,La Molina,01/03/2014,9564.33
191-10417-37,C0417,CTA CORRIENTE,Surco,09/09/2016,1954.14
191-10418-94,C0418,CTA CORRIENTE,Callao,04/10/2023,1021.69
191-10419-37,C0419,CTA CORRIENTE,Lince,09/03/2012,13392.16
191-10420-74,C0420,CTA CORRIENTE,San Isidro,30/01/2015,13543.89
191-10421-79,C0421,NA,San Isidro,12/09/2011,13516.12
191-10422-29,C0422,CTA CORRIENTE,Cajamarca,15/03/2013,3609.14
191-10423-73,C0423,CTA CORRIENTE,La Molina,16/06/2023,1386.32
191-10424-71,C0424,CTA AHORROS SOLES,Lince,20/12/2010,10336.54
191-10425-79,C0425,CTA AHORROS DOLARES,Callao,10/12/2012,13415.45
191-10426-32,C0426,NA,La Molina,16/11/2012,14483.35
191-10427-52,C0427,CTA AHORROS DOLARES,Surco,15/10/2019,4135.75
191-10428-77,C0428,NA,Cajamarca,19/07/2019,11872.35
191-10429-71,C0429,CTA CORRIENTE,Surco,22/12/2021,2571.75
191-10430-29,C0430,CTA AHORROS DOLARES,Lince,20/09/2015,10428.36
191-10431-26,C0431,CTA AHORROS SOLES,La Molina,28/02/2020,3538.46
191-10432-50,C0432,CTA AHORROS SOLES,Lince,06/03/2010,7967.36
191-10433-41,C0433,CTA CORRIENTE,San Isidro,19/01/2023,8494.75
191-10434-24,C0434,CTA CORRIENTE,Surco,16/02/2020,14258.71
191-10435-48,C0435,CTA AHORROS DOLARES,Surco,29/05/2011,585.28
191-10436-29,C0436,CTA CORRIENTE,Cajamarca,22/08/2019,1104.2
191-10437-43,C0437,CTA CORRIENTE,La Molina,30/09/2010,4518.02
191-10438-15,C0438,CTA CORRIENTE,La Molina,28/02/2024,8411.25
191-10439-31,C0439,CTA CORRIENTE,Surco,11/01/2017,9101.93
191-10440-26,C0440,CTA AHORROS SOLES,Lince,09/03/2023,2384.78
191-10441-66,C0441,CTA AHORROS SOLES,Callao,05/01/2020,7231.29
191-10442-63,C0442,CTA AHORROS DOLARES,Lince,21/02/2020,7672.82
191-10443-36,C0443,CTA CORRIENTE,Cajamarca,24/02/2013,9450.5
191-10444-15,C0444,CTA AHORROS DOLARES,Callao,21/04/2015,4382.61
191-10445-37,C0445,CTA CORRIENTE,Miraflores,02/09/2017,11668.09
191-10446-88,C0446,NA,Lince,28/03/2024,12459.18
191-10447-23,C0447,NA,Miraflores,18/04/2011,2006.0
191-10448-26,C0448,NA,Surco,03/08/2022,1507.08
191-10449-71,C0449,CTA CORRIENTE,Callao,29/03/2020,8684.69
191-10450-62,C0450,NA,Callao,09/08/2011,13475.57
191-10451-19,C0451,CTA CORRIENTE,Callao,22/11/2017,2691.54
191-10452-74,C0452,CTA AHORROS DOLARES,Surco,23/11/2021,5950.2
191-10453-86,C0453,NA,Surco,08/08/2014,11601.56
191-10454-90,C0454,CTA AHORROS DOLARES,Cajamarca,06/07/2021,11633.54
191-10455-15,C0455,CTA AHORROS DOLARES,Miraflores,17/05/2021,1638.43
191-10456-28,C0456,CTA AHORROS SOLES,Lince,28/05/2016,10879.79
191-10457-49,C0457,CTA AHORROS SOLES,La Molina,23/12/2010,13132.28
191-10458-68,C0458,CTA CORRIENTE,Miraflores,15/10/2020,8245.67
191-10459-35,C0459,NA,Callao,20/08/2023,13789.72
191-10460-90,C0460,CTA AHORROS DOLARES,Surco,24/05/2023,11861.6
191-10461-54,C0461,CTA AHORROS DOLARES,La Molina,24/09/2020,9645.97
191-10462-24,C0462,CTA CORRIENTE,Surco,25/03/2024,6851.75
191-10463-48,C0463,CTA AHORROS DOLARES,Miraflores,12/03/2016,8998.39
191-10464-46,C0464,CTA CORRIENTE,Cajamarca,28/01/2020,8188.45
191-10465-11,C0465,NA,Miraflores,15/03/2016,14992.5
191-10466-65,C0466,NA,Surco,29/10/2019,8494.39
191-10467-71,C0467,CTA CORRIENTE,Callao,29/03/2012,5037.59
191-10468-23,C0468,CTA AHORROS SOLES,Cajamarca,25/05/2015,14397.85
191-10469-34,C0469,NA,San Isidro,09/03/2020,3775.85
191-10470-49,C0470,CTA CORRIENTE,San Isidro,22/12/2011,4407.88
191-10471-98,C0471,CTA CORRIENTE,Callao,10/12/2014,10540.35
191-10472-59,C0472,CTA CORRIENTE,La Molina,23/09/2015,11974.33
191-10473-81,C0473,CTA AHORROS DOLARES,La Molina,18/07/2019,13710.03
191-10474-99,C0474,NA,Callao,12/05/2012,2749.57
191-10475-98,C0475,NA,Callao,03/06/2024,12186.22
191-10476-66,C0476,CTA AHORROS SOLES,Miraflores,25/09/2019,8306.5
191-10477-95,C0477,CTA AHORROS DOLARES,La Molina,13/12/2019,8988.68
191-10478-22,C0478,NA,San Isidro,23/07/2024,12132.05
191-10479-28,C0479,CTA AHORROS SOLES,Callao,08/03/2023,7568.51
191-10480-16,C0480,CTA AHORROS SOLES,San Isidro,19/02/2012,3204.18
191-10481-21,C0481,NA,La Molina,26/05/2011,13073.74
191-10482-17,C0482,NA,Surco,10/06/2020,8453.2
191-10483-67,C0483,NA,Surco,14/04/2016,7831.67
191-10484-38,C0484,CTA AHORROS DOLARES,Cajamarca,08/05/2021,10161.01
191-10485-63,C0485,NA,Cajamarca,18/09/2016,13474.07
191-10486-63,C0486,CTA AHORROS DOLARES,Cajamarca,12/02/2013,7411.01
191-10487-86,C0487,CTA AHORROS DOLARES,San Isidro,16/04/2020,8174.71
191-10488-47,C0488,CTA CORRIENTE,Lince,24/06/2023,638.77
191-10489-98,C0489,CTA AHORROS SOLES,Lince,28/06/2019,3791.26
191-10490-43,C0490,CTA AHORROS SOLES,Miraflores,07/05/2021,8973.53
191-10491-56,C0491,NA,Cajamarca,01/08/2015,3526.48
191-10492-37,C0492,CTA AHORROS SOLES,San Isidro,14/02/2020,4421.86
191-10493-43,C0493,CTA CORRIENTE,Lince,03/12/2010,5550.23
191-10494-12,C0494,CTA AHORROS DOLARES,Miraflores,09/04/2023,8627.53
191-10495-87,C0495,NA,Surco,03/04/2024,3200.87
191-10496-49,C0496,NA,San Isidro,25/10/2014,4118.99
191-10497-74,C0497,NA,Surco,15/02/2020,3540.31
191-10498-76,C0498,CTA AHORROS DOLARES,Surco,24/06/2013,8586.96
191-10499-59,C0499,CTA AHORROS DOLARES,Callao,18/10/2018,926.29
191-10500-27,C0500,CTA AHORROS SOLES,Lince,10/05/2013,3002.44
191-10501-76,C0501,CTA CORRIENTE,Callao,04/05/2023,5162.51
191-10502-91,C0502,CTA AHORROS SOLES,San Isidro,17/02/2020,8398.61
191-10503-58,C0503,CTA AHORROS SOLES,Lince,16/10/2010,11819.93
191-10504-43,C0504,NA,Lince,02/12/2010,13367.22
191-10505-87,C0505,CTA AHORROS SOLES,Miraflores,15/02/2011,11288.38
191-10506-94,C0506,NA,Callao,20/05/2013,4438.69
191-10507-92,C0507,CTA CORRIENTE,Miraflores,31/01/2017,10402.9
191-10508-42,C0508,CTA CORRIENTE,San Isidro,07/10/2016,10598.87
191-10509-16,C0509,CTA AHORROS DOLARES,Cajamarca,03/11/2016,2314.06
191-10510-46,C0510,CTA AHORROS DOLARES,Lince,11/12/2011,11371.32
191-10511-38,C0511,CTA AHORROS SOLES,Cajamarca,04/05/2018,822.74
191-10512-73,C0512,CTA AHORROS SOLES,Cajamarca,15/02/2017,5829.89
191-10513-68,C0513,CTA CORRIENTE,Callao,27/05/2013,12567.69
191-10514-58,C0514,CTA CORRIENTE,San Isidro,04/02/2010,7491.41
191-10515-35,C0515,NA,Cajamarca,11/08/2015,2353.67
191-10516-81,C0516,NA,San Isidro,09/01/2010,6615.52
191-10517-44,C0517,CTA AHORROS DOLARES,Surco,20/09/2023,10496.39
191-10518-98,C0518,CTA AHORROS DOLARES,La Molina,05/03/2022,1876.83
191-10519-61,C0519,CTA AHORROS DOLARES,San Isidro,28/12/2019,1524.52
191-10520-43,C0520,CTA CORRIENTE,Miraflores,22/12/2019,8696.17
191-10521-32,C0521,CTA AHORROS SOLES,Surco,25/09/2012,582.24
191-10522-12,C0522,CTA AHORROS DOLARES,Miraflores,17/07/2022,9627.4
191-10523-46,C0523,CTA CORRIENTE,Callao,04/04/2022,9690.01
191-10524-43,C0524,NA,La Molina,07/06/2011,6386.42
191-10525-98,C0525,CTA AHORROS SOLES,Callao,31/10/2011,10119.19
191-10526-76,C0526,NA,Cajamarca,15/02/2021,10651.25
191-10527-75,C0527,CTA AHORROS DOLARES,Miraflores,17/09/2016,5259.59
191-10528-98,C0528,NA,San Isidro,29/05/2018,8821.89
191-10529-64,C0529,CTA AHORROS DOLARES,Miraflores,17/06/2013,11868.03
191-10530-50,C0530,CTA CORRIENTE,La Molina,31/12/2013,1158.64
191-10531-73,C0531,CTA AHORROS SOLES,Miraflores,17/05/2011,5596.42
191-10532-23,C0532,NA,La Molina,29/12/2020,11705.27
191-10533-70,C0533,CTA AHORROS SOLES,San Isidro,26/07/2018,6750.5
191-10534-85,C0534,CTA CORRIENTE,Cajamarca,28/06/2015,3893.6
191-10535-93,C0535,CTA AHORROS SOLES,San Isidro,02/09/2015,7421.3
191-10536-74,C0536,CTA AHORROS DOLARES,San Isidro,14/01/2017,10908.1
191-10537-15,C0537,CTA CORRIENTE,San Isidro,02/10/2019,585.39
191-10538-94,C0538,CTA AHORROS DOLARES,Cajamarca,22/03/2011,13790.94
191-10539-84,C0539,CTA AHORROS SOLES,Cajamarca,30/04/2016,3520.19
191-10540-57,C0540,CTA AHORROS DOLARES,Callao,14/09/2020,13171.61
191-10541-67,C0541,CTA AHORROS SOLES,La Molina,06/08/2019,3135.17
191-10542-71,C0542,CTA CORRIENTE,Miraflores,21/01/2013,8013.93
191-10543-15,C0543,NA,La Molina,17/04/2019,12150.54
191-10544-87,C0544,CTA AHORROS DOLARES,Callao,01/12/2014,4648.98
191-10545-68,C0545,CTA CORRIENTE,Cajamarca,25/10/2020,5410.73
191-10546-94,C0546,NA,Callao,03/07/2010,10978.32
191-10547-65,C0547,CTA AHORROS DOLARES,La Molina,07/06/2017,2504.19
191-10548-11,C0548,CTA AHORROS SOLES,Cajamarca,27/12/2019,7126.87
191-10549-24,C0549,CTA AHORROS SOLES,Callao,11/01/2014,1361.49
191-10550-34,C0550,CTA AHORROS DOLARES,Cajamarca,20/04/2012,4845.88
191-10551-18,C0551,CTA AHORROS DOLARES,Lince,21/12/2015,6689.65
191-10552-86,C0552,NA,Cajamarca,09/08/2017,9242.5
191-10553-99,C0553,CTA CORRIENTE,Callao,04/05/2015,4548.14
191-10554-28,C0554,NA,Callao,04/03/2024,2042.67
191-10555-26,C0555,CTA AHORROS SOLES,Surco,18/01/2011,3216.07
191-10556-87,C0556,NA,San Isidro,11/11/2023,14159.43
191-10557-20,C0557,CTA CORRIENTE,Lince,04/01/2016,5739.72
191-10558-91,C0558,NA,Miraflores,01/12/2015,531.71
191-10559-89,C0559,NA,La Molina,16/12/2014,4525.3
191-10560-57,C0560,NA,Lince,10/03/2011,1165.95
191-10561-36,C0561,CTA AHORROS DOLARES,Callao,18/05/2019,7373.59
191-10562-57,C0562,CTA CORRIENTE,Cajamarca,19/12/2015,12108.83
191-10563-84,C0563,NA,Miraflores,29/06/2020,6260.31
191-10564-56,C0564,CTA AHORROS SOLES,San Isidro,06/10/2020,14911.26
191-10565-72,C0565,CTA CORRIENTE,Lince,02/12/2024,13828.69
191-10566-28,C0566,CTA AHORROS DOLARES,Lince,21/05/2014,7682.26
191-10567-80,C0567,NA,Callao,22/02/2024,14328.06
191-10568-99,C0568,CTA CORRIENTE,La Molina,13/06/2014,2036.35
191-10569-86,C0569,CTA CORRIENTE,Cajamarca,23/12/2021,14547.64
191-10570-63,C0570,CTA CORRIENTE,Lince,17/06/2011,6465.3
191-10571-80,C0571,CTA CORRIENTE,La Molina,19/06/2015,9823.1
191-10572-91,C0572,NA,Cajamarca,08/02/2022,9091.98
191-10573-46,C0573,NA,Callao,10/04/2011,8983.71
191-10574-19,C0574,CTA AHORROS SOLES,Callao,24/08/2013,8171.55
191-10575-93,C0575,CTA CORRIENTE,Callao,12/06/2023,5225.86
191-10576-69,C0576,CTA AHORROS SOLES,Surco,21/03/2024,1851.41
191-10577-13,C0577,CTA AHORROS DOLARES,Cajamarca,07/11/2012,6266.84
191-10578-85,C0578,CTA AHORROS SOLES,Miraflores,25/06/2020,6697.33
191-10579-70,C0579,CTA AHORROS SOLES,Cajamarca,07/08/2020,7946.53
191-10580-43,C0580,CTA AHORROS SOLES,Lince,29/06/2014,13055.11
191-10581-82,C0581,CTA CORRIENTE,La Molina,22/04/2018,2203.36
191-10582-48,C0582,CTA CORRIENTE,Cajamarca,11/03/2016,14502.61
191-10583-70,C0583,CTA AHORROS SOLES,Cajamarca,07/03/2018,14111.06
191-10584-24,C0584,NA,Cajamarca,06/12/2016,2249.57
191-10585-38,C0585,CTA AHORROS SOLES,La Molina,08/07/2019,13617.83
191-10586-26,C0586,CTA AHORROS DOLARES,Miraflores,08/11/2014,3847.96
191-10587-89,C0587,CTA AHORROS DOLARES,La Molina,02/09/2020,10319.48
191-10588-14,C0588,CTA AHORROS DOLARES,La Molina,21/10/2014,13396.16
191-10589-85,C0589,CTA AHORROS SOLES,La Molina,11/01/2013,9413.09
191-10590-67,C0590,NA,Lince,31/05/2018,12535.11
191-10591-86,C0591,CTA AHORROS DOLARES,La Molina,17/06/2022,4717.44
191-10592-37,C0592,NA,Surco,01/12/2016,3423.27
191-10593-27,C0593,CTA AHORROS DOLARES,La Molina,16/04/2013,2950.09
191-10594-54,C0594,CTA CORRIENTE,La Molina,22/04/2023,5195.68
191-10595-42,C0595,NA,Callao,31/07/2022,2196.96
191-10596-49,C0596,CTA CORRIENTE,Callao,07/04/2023,9231.18
191-10597-34,C0597,CTA CORRIENTE,San Isidro,01/01/2025,13962.26
191-10598-59,C0598,CTA AHORROS DOLARES,La Molina,27/04/2018,1185.17
191-10599-75,C0599,CTA AHORROS DOLARES,Callao,15/09/2021,6525.72
191-10600-74,C0600,CTA AHORROS DOLARES,San Isidro,27/04/2013,2117.88
191-10601-60,C0601,CTA CORRIENTE,San Isidro,04/06/2012,9066.99
191-10602-50,C0602,NA,Lince,27/08/2021,6477.88
191-10603-68,C0603,NA,Cajamarca,05/12/2014,6707.61
191-10604-40,C0604,NA,San Isidro,28/01/2019,12441.18
191-10605-85,C0605,CTA CORRIENTE,Cajamarca,03/03/2022,7486.53
191-10606-83,C0606,CTA AHORROS DOLARES,Cajamarca,09/12/2015,5198.16
191-10607-83,C0607,CTA AHORROS SOLES,San Isidro,25/07/2016,3868.07
191-10608-36,C0608,CTA AHORROS DOLARES,Lince,24/11/2022,4598.01
191-10609-45,C0609,CTA AHORROS SOLES,Callao,31/01/2021,641.71
191-10610-39,C0610,CTA AHORROS SOLES,Lince,26/11/2023,9913.12
191-10611-42,C0611,CTA AHORROS SOLES,Surco,22/08/2020,6893.28
191-10612-56,C0612,CTA AHORROS DOLARES,Surco,25/02/2016,6199.9
191-10613-45,C0613,CTA AHORROS DOLARES,San Isidro,24/06/2011,14294.0
191-10614-49,C0614,CTA AHORROS SOLES,La Molina,12/05/2022,11117.57
191-10615-54,C0615,NA,San Isidro,01/04/2015,1528.12
191-10616-78,C0616,CTA AHORROS DOLARES,San Isidro,31/12/2020,12682.25
191-10617-84,C0617,CTA AHORROS DOLARES,La Molina,04/01/2016,3926.79
191-10618-10,C0618,NA,Callao,25/03/2020,1720.06
191-10619-23,C0619,CTA AHORROS SOLES,Miraflores,05/03/2015,9710.0
191-10620-91,C0620,CTA AHORROS SOLES,San Isidro,07/08/2012,11676.23
191-10621-63,C0621,NA,Callao,14/11/2014,12333.67
191-10622-62,C0622,NA,Callao,20/03/2017,3819.04
191-10623-97,C0623,CTA AHORROS SOLES,Lince,08/01/2023,2896.35
191-10624-48,C0624,CTA CORRIENTE,Miraflores,25/09/2012,6095.99
191-10625-23,C0625,NA,Cajamarca,30/09/2021,7089.63
191-10626-55,C0626,NA,San Isidro,10/12/2010,14388.18
191-10627-15,C0627,CTA CORRIENTE,Cajamarca,20/06/2010,9788.05
191-10628-50,C0628,CTA AHORROS DOLARES,Lince,20/01/2011,14378.51
191-10629-78,C0629,CTA AHORROS SOLES,Miraflores,24/11/2021,12672.33
191-10630-31,C0630,CTA CORRIENTE,Miraflores,04/12/2014,995.95
191-10631-97,C0631,NA,San Isidro,11/11/2014,9091.99
191-10632-91,C0632,CTA AHORROS DOLARES,Lince,12/02/2021,8566.85
191-10633-77,C0633,CTA AHORROS DOLARES,La Molina,24/04/2020,14679.49
191-10634-56,C0634,NA,Callao,30/03/2022,8343.01
191-10635-79,C0635,CTA CORRIENTE,Cajamarca,24/11/2018,5753.69
191-10636-55,C0636,CTA CORRIENTE,Lince,02/06/2022,3262.05
191-10637-84,C0637,NA,Surco,22/05/2019,13988.57
191-10638-83,C0638,CTA AHORROS DOLARES,Miraflores,08/08/2020,5354.09
191-10639-79,C0639,CTA AHORROS SOLES,Lince,17/11/2013,4455.89
191-10640-21,C0640,CTA AHORROS DOLARES,Surco,31/07/2014,1481.59
191-10641-68,C0641,CTA AHORROS SOLES,Surco,05/11/2024,14736.45
191-10642-82,C0642,CTA AHORROS DOLARES,Cajamarca,03/11/2017,3451.99
191-10643-28,C0643,CTA CORRIENTE,La Molina,15/03/2011,3489.09
191-10644-91,C0644,CTA AHORROS SOLES,Cajamarca,01/06/2018,2226.79
191-10645-81,C0645,NA,Surco,07/06/2023,7216.53
191-10646-21,C0646,CTA AHORROS DOLARES,Miraflores,07/08/2011,12372.7
191-10647-43,C0647,NA,San Isidro,22/09/2015,5815.32
191-10648-16,C0648,CTA AHORROS DOLARES,Cajamarca,19/06/2019,7866.77
191-10649-41,C0649,CTA CORRIENTE,Surco,12/11/2024,3254.14
191-10650-81,C0650,NA,Cajamarca,05/07/2018,1758.18
191-10651-69,C0651,CTA CORRIENTE,Surco,31/12/2017,1073.16
191-10652-47,C0652,CTA AHORROS SOLES,Surco,15/12/2014,13911.95
191-10653-80,C0653,NA,Lince,02/04/2015,13860.16
191-10654-40,C0654,CTA CORRIENTE,San Isidro,09/07/2020,6671.42
191-10655-64,C0655,CTA CORRIENTE,Miraflores,15/09/2017,9078.2
191-10656-90,C0656,CTA AHORROS SOLES,Callao,04/12/2019,1334.39
191-10657-36,C0657,CTA CORRIENTE,Miraflores,03/09/2017,11961.85
191-10658-27,C0658,CTA AHORROS DOLARES,Lince,23/12/2022,13669.17
191-10659-41,C0659,CTA AHORROS SOLES,San Isidro,26/04/2017,3180.81
191-10660-67,C0660,CTA CORRIENTE,Miraflores,05/11/2012,7411.0
191-10661-72,C0661,CTA AHORROS SOLES,Cajamarca,01/04/2011,13505.62
191-10662-14,C0662,NA,La Molina,08/09/2018,10226.15
191-10663-85,C0663,CTA AHORROS DOLARES,Cajamarca,02/07/2018,7690.87
191-10664-90,C0664,NA,Surco,19/02/2022,7479.25
191-10665-97,C0665,CTA AHORROS SOLES,La Molina,30/11/2014,9683.65
191-10666-79,C0666,CTA CORRIENTE,San Isidro,14/05/2015,13004.74
191-10667-94,C0667,CTA AHORROS DOLARES,Lince,16/03/2013,13284.71
191-10668-15,C0668,NA,Callao,16/12/2017,3565.34
191-10669-64,C0669,CTA CORRIENTE,Cajamarca,12/02/2014,5502.94
191-10670-66,C0670,NA,San Isidro,19/04/2010,5770.26
191-10671-77,C0671,CTA CORRIENTE,San Isidro,24/02/2015,5470.68
191-10672-50,C0672,NA,Miraflores,16/11/2023,11965.62
191-10673-13,C0673,CTA AHORROS SOLES,Miraflores,29/07/2010,1164.53
191-10674-83,C0674,CTA AHORROS DOLARES,La Molina,28/04/2021,7512.88
191-10675-64,C0675,CTA AHORROS DOLARES,Callao,08/08/2010,11083.93
191-10676-52,C0676,CTA AHORROS SOLES,Cajamarca,25/09/2015,9263.81
191-10677-67,C0677,NA,Cajamarca,25/11/2022,4332.34
191-10678-84,C0678,CTA CORRIENTE,Lince,08/10/2018,6395.85
191-10679-32,C0679,NA,Lince,05/12/2013,6176.92
191-10680-36,C0680,NA,Lince,18/05/2013,14111.09
191-10681-90,C0681,CTA AHORROS DOLARES,Surco,22/07/2020,1969.72
191-10682-55,C0682,NA,Miraflores,15/09/2016,5247.67
191-10683-58,C0683,CTA AHORROS SOLES,Cajamarca,11/01/2018,6587.3
191-10684-26,C0684,CTA AHORROS DOLARES,Miraflores,17/03/2017,8646.3
191-10685-80,C0685,CTA CORRIENTE,Surco,09/08/2019,10327.56
191-10686-26,C0686,NA,Cajamarca,25/02/2012,10997.24
191-10687-80,C0687,CTA AHORROS SOLES,Cajamarca,11/08/2023,3999.66
191-10688-11,C0688,NA,San Isidro,09/09/2019,12447.72
191-10689-81,C0689,CTA CORRIENTE,Miraflores,28/11/2018,6367.37
191-10690-25,C0690,CTA CORRIENTE,Callao,19/08/2015,1580.42
191-10691-52,C0691,CTA AHORROS DOLARES,Miraflores,27/09/2013,1527.69
191-10692-57,C0692,CTA AHORROS DOLARES,Cajamarca,08/06/2024,6763.97
191-10693-49,C0693,CTA AHORROS SOLES,Surco,21/12/2022,3286.96
191-10694-13,C0694,CTA AHORROS DOLARES,Miraflores,17/10/2021,10505.07
191-10695-73,C0695,CTA AHORROS DOLARES,La Molina,22/01/2022,10730.34
191-10696-37,C0696,NA,Callao,16/10/2015,7331.82
191-10697-34,C0697,CTA AHORROS DOLARES,Cajamarca,03/06/2010,10924.26
191-10698-68,C0698,NA,La Molina,15/07/2022,14778.58
191-10699-47,C0699,NA,Surco,29/05/2022,8028.51
191-10700-11,C0700,CTA CORRIENTE,Lince,08/01/2014,4575.77
191-10701-70,C0701,CTA AHORROS DOLARES,La Molina,16/10/2011,6370.09
191-10702-15,C0702,CTA AHORROS DOLARES,Callao,30/09/2015,14551.14
191-10703-46,C0703,NA,La Molina,29/12/2014,4413.75
191-10704-91,C0704,CTA AHORROS DOLARES,Surco,08/09/2015,9422.27
191-10705-92,C0705,CTA CORRIENTE,Miraflores,15/11/2014,7459.49
191-10706-55,C0706,CTA AHORROS DOLARES,Lince,09/10/2011,12443.54
191-10707-42,C0707,CTA AHORROS SOLES,La Molina,19/09/2021,8468.97
191-10708-89,C0708,CTA AHORROS SOLES,Miraflores,30/06/2018,1472.85
191-10709-81,C0709,NA,Cajamarca,13/04/2013,13522.8
191-10710-93,C0710,CTA AHORROS SOLES,Callao,22/02/2011,11783.76
191-10711-23,C0711,CTA CORRIENTE,Lince,17/05/2017,2807.76
191-10712-84,C0712,CTA AHORROS SOLES,Surco,27/09/2014,7382.52
191-10713-81,C0713,NA,Lince,18/12/2018,14683.3
191-10714-18,C0714,CTA AHORROS SOLES,Cajamarca,12/05/2012,10718.57
191-10715-11,C0715,CTA AHORROS DOLARES,Lince,26/07/2010,1693.99
191-10716-30,C0716,CTA AHORROS DOLARES,Surco,29/10/2021,14412.75
191-10717-39,C0717,CTA CORRIENTE,La Molina,21/09/2010,587.28
191-10718-69,C0718,CTA AHORROS DOLARES,Surco,21/09/2016,7669.14
191-10719-26,C0719,CTA AHORROS SOLES,Surco,28/05/2023,3227.17
191-10720-47,C0720,CTA AHORROS SOLES,Cajamarca,20/11/2011,3582.5
191-10721-18,C0721,NA,Cajamarca,29/09/2024,1211.56
191-10722-94,C0722,NA,La Molina,27/01/2022,3576.39
191-10723-15,C0723,CTA AHORROS SOLES,Lince,23/08/2021,3805.54
191-10724-13,C0724,CTA AHORROS SOLES,La Molina,16/03/2024,10374.71
